Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Vince, Bernie",2008,Adelaide,21,217,100,161,378,18.0,15,10,6,50,29,75,48,34,24,16,8,125,259,6,12,20,34,13
"Bassett, Nathan",2008,Adelaide,23,188,127,179,367,16.0,1,0,7,39,53,17,4,46,16,21,0,94,268,8,0,139,26,4
"Stevens, Scott",2008,Adelaide,23,254,159,92,346,15.0,20,9,3,48,28,54,12,51,18,15,0,113,232,28,15,75,3,9
"Rutten, Ben",2008,Adelaide,22,157,147,182,339,15.4,0,1,2,20,41,11,2,32,13,10,2,99,239,17,0,83,33,2
"Knights, Chris",2008,Adelaide,16,201,79,132,333,20.8,4,3,16,51,37,52,33,35,16,18,4,92,246,4,2,22,9,5
"Symes, Brad",2008,Adelaide,16,147,75,182,329,20.6,2,5,15,60,37,41,32,39,24,20,0,106,231,3,5,27,19,7
"Shirley, Robert",2008,Adelaide,21,128,55,174,302,14.4,2,3,22,84,12,42,52,42,17,25,3,115,189,0,2,34,0,8
"Porplyzia, Jason",2008,Adelaide,18,186,77,111,297,16.5,32,15,2,48,8,52,31,33,12,5,7,132,161,16,31,23,11,16
"Douglas, Richard",2008,Adelaide,22,146,78,127,273,12.4,22,14,0,72,14,41,30,49,21,20,0,124,159,7,12,31,12,7
"Mackay, David",2008,Adelaide,19,136,72,106,242,12.7,4,2,2,31,20,42,24,20,8,9,0,69,173,2,1,24,17,4
"Massie, Kris",2008,Adelaide,12,98,81,131,229,19.1,2,0,4,24,22,18,9,18,11,8,0,53,173,7,1,37,7,1
"Burton, Brett",2008,Adelaide,13,158,94,38,196,15.1,34,23,1,16,6,46,3,47,21,16,4,79,110,18,44,19,2,14
"Maric, Ivan",2008,Adelaide,16,58,43,101,159,9.9,10,4,274,51,2,19,32,26,17,18,0,86,75,5,9,25,1,7
"Tippett, Kurt",2008,Adelaide,19,70,44,65,135,7.1,17,17,118,32,3,8,14,30,20,22,0,81,52,14,25,19,0,7
"Reilly, Brent",2008,Adelaide,8,80,31,51,131,16.4,2,2,1,20,9,21,16,17,3,7,0,43,86,1,0,11,1,3
"Gill, Nick",2008,Adelaide,9,66,45,30,96,10.7,11,11,0,13,1,31,1,22,12,7,2,43,54,9,16,10,2,6
"Griffin, Jonathon",2008,Adelaide,12,40,29,55,95,7.9,1,3,202,17,1,20,14,24,7,15,2,39,55,1,3,15,5,1
"Moran, Brad",2008,Adelaide,7,56,39,38,94,13.4,6,6,63,4,3,5,14,15,10,9,0,39,57,8,10,8,3,0
"Jericho, Luke",2008,Adelaide,7,52,34,14,66,9.4,12,9,0,7,2,12,3,8,3,5,0,20,44,2,13,7,0,1
"Campbell, Bryce",2008,Adelaide,7,33,24,30,63,9.0,1,1,1,17,4,9,4,8,3,5,0,13,51,0,0,11,1,2
"McGregor, Ken",2008,Adelaide,7,34,26,17,51,7.3,4,6,7,5,2,10,1,12,3,7,0,21,32,6,9,13,1,2
"Jacky, Jarrhan",2008,Adelaide,3,16,8,11,27,9.0,1,0,0,8,0,5,0,6,3,1,0,9,18,1,1,3,3,2
"Otten, Andy",2008,Adelaide,2,7,4,6,13,6.5,0,2,0,3,3,1,1,2,1,1,0,3,9,0,1,1,0,1
"Dangerfield, Patrick",2008,Adelaide,2,6,4,6,12,6.0,1,1,0,2,1,2,1,5,1,2,0,5,7,0,2,1,0,1
"Sellar, James",2008,Adelaide,1,2,0,1,3,3.0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"Power, Luke",2008,Brisbane,22,286,73,256,542,24.6,7,8,0,100,63,76,67,71,25,24,11,195,350,1,1,44,23,20
"Black, Simon",2008,Brisbane,21,253,61,286,539,25.7,10,9,2,87,33,70,115,81,35,27,23,263,279,4,6,21,11,16
"Brennan, Jared",2008,Brisbane,22,223,130,172,395,18.0,9,15,30,98,29,81,56,51,21,19,7,174,231,27,13,45,25,9
"Rischitelli, Michael",2008,Brisbane,21,218,92,148,366,17.4,9,10,3,92,29,81,76,42,27,18,0,141,227,5,7,35,15,14
"Macdonald, Joel",2008,Brisbane,17,197,82,159,356,20.9,0,2,1,32,68,28,14,30,16,14,0,102,236,3,0,50,58,5
"Johnstone, Travis",2008,Brisbane,18,251,85,97,348,19.3,17,11,0,55,40,66,32,52,12,15,2,122,223,5,11,20,18,15
"Adcock, Jed",2008,Brisbane,21,175,75,170,345,16.4,6,4,2,95,30,64,42,38,33,20,1,122,228,3,3,36,21,10
"Notting, Tim",2008,Brisbane,18,166,67,144,310,17.2,5,8,1,52,21,65,25,40,8,14,0,109,197,6,1,42,18,10
"Brown, Jonathan",2008,Brisbane,21,223,167,84,307,14.6,70,47,3,18,0,66,4,47,25,22,10,132,174,44,92,17,4,16
"Sherman, Justin",2008,Brisbane,18,138,63,136,274,15.2,7,14,0,51,12,56,29,32,11,13,0,89,187,3,4,14,25,10
"Corrie, Anthony",2008,Brisbane,20,175,72,88,263,13.2,21,17,0,27,17,68,21,40,18,15,2,85,184,5,16,40,25,19
"Patfull, Joel",2008,Brisbane,22,119,79,119,238,10.8,3,4,0,43,52,20,5,35,21,17,0,89,147,7,1,127,34,5
"Drummond, Josh",2008,Brisbane,13,155,54,72,227,17.5,6,4,0,25,65,32,6,28,7,9,1,56,156,5,0,43,21,2
"Charman, Jamie",2008,Brisbane,21,109,66,103,212,10.1,11,4,434,46,16,35,45,67,26,42,1,109,103,16,10,35,0,5
"Bradshaw, Daniel",2008,Brisbane,20,166,118,44,210,10.5,75,31,0,26,1,24,3,28,19,7,7,107,106,41,90,12,0,9
"Merrett, Daniel",2008,Brisbane,22,101,83,102,203,9.2,0,0,21,28,51,7,1,39,16,21,0,74,122,17,0,150,10,0
"Hooper, Rhan",2008,Brisbane,20,120,55,80,200,10.0,19,15,0,89,3,56,18,35,15,10,1,78,122,4,17,26,6,8
"Dalziell, Bradd",2008,Brisbane,7,90,48,95,185,26.4,1,0,0,14,14,22,6,19,9,4,0,41,146,0,0,4,20,6
"McGrath, Ashley",2008,Brisbane,15,104,45,78,182,12.1,3,6,0,35,40,25,5,32,4,13,0,52,129,1,2,33,32,7
"Selwood, Troy",2008,Brisbane,13,79,44,89,168,12.9,1,0,2,37,13,10,13,19,10,8,0,49,120,0,0,20,0,1
"Stiller, Cheynee",2008,Brisbane,10,78,46,74,152,15.2,1,5,0,30,18,20,11,12,7,2,0,52,98,0,1,21,4,3
"Copeland, Robert",2008,Brisbane,13,68,34,57,125,9.6,4,3,0,39,8,21,7,28,9,9,0,46,76,3,6,36,3,3
"Roe, Jason",2008,Brisbane,11,83,40,39,122,11.1,1,1,0,19,33,12,3,14,10,8,0,32,81,2,2,31,11,1
"Clark, Mitch",2008,Brisbane,12,73,48,44,117,9.8,8,7,49,18,13,18,7,21,1,13,0,43,74,12,11,23,5,2
"Begley, Colm",2008,Brisbane,8,51,26,46,97,12.1,1,1,0,12,12,7,8,13,6,7,0,27,66,3,0,26,9,2
"Proud, Albert",2008,Brisbane,7,42,21,39,81,11.6,0,2,0,25,2,16,11,13,8,7,0,36,45,1,1,12,0,2
"Leuenberger, Matthew",2008,Brisbane,10,36,21,44,80,8.0,2,1,120,12,3,13,22,16,10,6,0,34,47,1,3,14,3,2
"Harding, Scott",2008,Brisbane,8,44,20,33,77,9.6,3,1,0,19,1,24,14,14,2,4,0,32,44,0,3,5,5,2
"Lappin, Nigel",2008,Brisbane,4,35,14,39,74,18.5,0,2,0,22,7,8,4,7,4,4,0,24,50,1,0,5,4,2
"Collier, Tom",2008,Brisbane,6,29,13,30,59,9.8,1,0,0,10,5,11,3,15,2,6,0,16,46,1,0,9,0,1
"Hawksley, James",2008,Brisbane,4,21,13,24,45,11.3,0,0,0,4,7,2,2,6,1,0,0,7,35,0,0,7,0,1
"Henderson, Lachie",2008,Brisbane,8,29,19,14,43,5.4,3,1,4,12,3,11,3,2,8,0,0,19,24,1,2,5,2,1
"Moody, Matthew",2008,Brisbane,2,17,11,11,28,14.0,0,2,0,3,3,7,5,3,2,0,0,9,19,0,0,2,0,2
"Hanley, Pearce",2008,Brisbane,2,17,9,10,27,13.5,0,0,0,6,5,4,5,4,2,4,0,4,23,0,0,4,1,0
"Polkinghorne, James",2008,Brisbane,4,10,10,12,22,5.5,0,2,0,10,0,4,0,2,0,2,0,4,17,1,2,6,2,1
"Clouston, Scott",2008,Brisbane,2,12,13,4,16,8.0,1,0,1,0,0,4,0,3,0,1,0,2,14,1,1,3,0,0
"Mills, Wayde",2008,Brisbane,1,3,3,5,8,8.0,1,1,0,1,0,0,2,1,1,1,0,4,4,1,1,1,0,0
"Murphy, Marc",2008,Carlton,22,335,137,207,542,24.6,14,11,1,58,41,121,80,54,30,17,11,190,357,1,9,18,58,20
"Carrazzo, Andrew",2008,Carlton,21,282,133,255,537,25.6,4,3,3,65,60,57,35,69,29,34,1,135,407,6,0,40,9,5
"Stevens, Nick",2008,Carlton,22,304,113,213,517,23.5,17,6,1,60,42,119,67,67,23,24,10,156,355,1,6,22,19,21
"Judd, Chris",2008,Carlton,21,250,41,258,508,24.2,15,9,0,81,28,83,103,55,44,23,16,250,258,6,5,20,9,19
"Scotland, Heath",2008,Carlton,21,296,122,207,503,24.0,11,5,1,45,61,82,30,46,8,16,2,118,382,7,5,36,55,11
"Gibbs, Bryce",2008,Carlton,21,242,118,193,435,20.7,14,3,8,73,48,38,60,53,22,14,7,144,297,2,4,42,32,11
"Simpson, Kade",2008,Carlton,22,242,137,170,412,18.7,9,14,0,61,40,74,36,51,25,17,0,127,291,10,11,42,50,14
"Waite, Jarrad",2008,Carlton,21,256,138,131,387,18.4,7,5,5,66,79,27,16,71,19,33,5,139,238,18,2,124,32,2
"Grigg, Shaun",2008,Carlton,20,164,81,150,314,15.7,4,5,0,42,24,52,33,30,11,15,0,95,219,4,1,50,12,9
"Thornton, Bret",2008,Carlton,19,218,106,95,313,16.5,1,2,0,20,66,11,5,35,16,18,0,83,233,7,1,78,29,2
"Fisher, Brad",2008,Carlton,21,210,151,81,291,13.9,25,22,0,23,6,47,6,40,14,16,0,97,195,21,33,23,7,15
"Cloke, Cameron",2008,Carlton,20,146,119,117,263,13.2,14,6,215,41,10,39,42,31,19,12,1,98,150,15,15,41,0,3
"Russell, Jordan",2008,Carlton,21,130,109,132,262,12.5,4,13,0,69,12,41,11,42,11,20,0,70,193,3,12,38,0,5
"Fevola, Brendan",2008,Carlton,22,214,129,44,258,11.7,99,51,7,38,2,30,3,84,31,43,11,111,137,33,104,18,3,12
"Bentick, Adam",2008,Carlton,14,98,44,155,253,18.1,0,2,1,80,12,30,55,32,20,17,1,103,152,1,2,18,0,11
"Betts, Eddie",2008,Carlton,18,143,62,90,233,12.9,25,10,1,33,5,52,23,33,10,9,0,114,119,4,8,19,5,13
"Kreuzer, Matthew",2008,Carlton,20,96,59,99,195,9.8,13,1,183,45,14,32,21,29,17,12,1,85,116,5,8,53,2,8
"Wiggins, Simon",2008,Carlton,14,74,79,107,181,12.9,12,5,1,26,3,28,13,19,11,5,2,72,110,12,11,16,2,9
"Bower, Paul",2008,Carlton,12,91,61,89,180,15.0,0,1,0,16,29,16,4,22,4,12,0,42,136,5,0,46,15,2
"Browne, Steven",2008,Carlton,13,76,38,76,152,11.7,4,2,1,21,15,26,12,15,11,6,0,51,104,2,2,20,2,4
"Jamison, Michael",2008,Carlton,16,98,61,44,142,8.9,0,1,0,29,39,5,0,20,3,16,0,30,110,1,1,101,7,0
"Walker, Andrew",2008,Carlton,7,87,44,51,138,19.7,6,2,1,20,15,19,6,28,9,16,0,33,102,4,4,17,6,4
"OhAilpin, Setanta",2008,Carlton,12,71,41,58,129,10.8,3,3,12,13,16,13,5,22,4,11,0,33,85,2,4,60,5,3
"Armfield, Dennis",2008,Carlton,9,48,17,62,110,12.2,2,1,0,14,11,15,3,8,2,1,0,24,83,0,0,22,7,0
"Houlihan, Ryan",2008,Carlton,5,56,19,38,94,18.8,5,3,0,6,9,16,5,12,2,5,0,29,63,2,4,2,2,3
"Hadley, Richard",2008,Carlton,6,41,26,49,90,15.0,2,3,3,27,8,13,18,8,7,5,0,36,55,3,1,7,2,0
"Pfeiffer, Darren",2008,Carlton,7,44,26,36,80,11.4,4,2,0,17,3,13,9,12,10,5,0,27,56,2,1,6,0,1
"Hampson, Shaun",2008,Carlton,10,26,20,34,60,6.0,1,0,82,6,1,13,12,10,11,4,0,23,38,1,1,12,0,1
"Bannister, Jordan",2008,Carlton,5,40,32,13,53,10.6,2,0,0,6,7,6,0,12,2,8,0,9,44,3,1,5,6,0
"Anderson, Joe",2008,Carlton,4,27,15,24,51,12.8,0,0,0,5,8,9,2,9,2,1,0,23,31,1,0,12,0,0
"Edwards, Jake",2008,Carlton,5,34,28,13,47,9.4,4,4,0,7,1,10,1,2,5,1,0,12,34,2,6,5,0,0
"Austin, Mark",2008,Carlton,4,16,10,19,35,8.8,0,0,0,5,5,2,0,3,3,2,0,10,27,0,0,13,2,1
"Saddington, Jason",2008,Carlton,2,11,12,15,26,13.0,0,0,0,3,3,1,1,3,2,1,0,4,22,0,0,7,0,0
"Hartlett, Adam",2008,Carlton,4,17,11,7,24,6.0,1,2,0,6,3,5,0,2,4,1,0,8,15,1,1,3,0,0
"Ackland, Cain",2008,Carlton,1,5,5,6,11,11.0,0,0,12,0,0,1,1,2,0,0,0,3,8,0,1,0,0,0
"Jackson, Ryan",2008,Carlton,1,7,3,3,10,10.0,0,0,0,1,0,2,0,2,1,1,0,3,8,0,0,0,0,0
"Ellard, David",2008,Carlton,1,4,2,0,4,4.0,1,0,0,0,0,3,0,1,1,0,0,1,3,0,0,0,0,0
"Swan, Dane",2008,Collingwood,24,368,163,222,590,24.6,22,23,1,75,39,100,83,67,17,11,12,215,369,19,25,21,19,12
"Pendlebury, Scott",2008,Collingwood,23,283,113,235,518,22.5,11,10,3,77,34,56,71,37,26,16,7,183,330,10,13,39,15,18
"OBree, Shane",2008,Collingwood,23,201,58,241,442,19.2,6,6,0,106,26,58,101,72,14,37,1,207,237,3,5,43,9,20
"Lockyer, Tarkyn",2008,Collingwood,24,296,118,141,437,18.2,21,9,0,72,46,59,33,54,27,15,3,135,300,6,20,47,25,16
"Shaw, Rhyce",2008,Collingwood,20,262,137,149,411,20.6,5,7,0,56,29,82,45,46,10,15,2,112,295,4,7,41,68,13
"Didak, Alan",2008,Collingwood,18,325,102,77,402,22.3,24,15,0,38,19,84,32,54,14,18,3,119,262,7,14,27,11,14
"Davis, Leon",2008,Collingwood,22,297,101,85,382,17.4,32,21,0,73,22,62,54,46,22,19,6,152,223,2,13,22,46,15
"Medhurst, Paul",2008,Collingwood,24,309,179,67,376,15.7,50,27,0,53,17,98,12,69,27,27,12,141,237,28,60,24,13,20
"Clarke, Martin",2008,Collingwood,22,250,107,124,374,17.0,9,5,1,53,57,37,34,37,16,13,0,104,251,3,2,51,16,5
"Shaw, Heath",2008,Collingwood,18,247,125,119,366,20.3,6,5,2,33,67,29,13,57,14,23,5,106,243,16,5,41,43,3
"Thomas, Dale",2008,Collingwood,22,216,129,130,346,15.7,23,13,0,51,18,63,29,52,12,22,0,143,206,21,26,28,77,13
"Burns, Scott",2008,Collingwood,17,179,81,164,343,20.2,5,4,0,71,36,57,69,31,14,14,2,141,207,0,4,15,4,8
"Lumumba, Heritier",2008,Collingwood,24,189,106,140,329,13.7,2,1,2,45,74,19,15,54,23,27,1,130,197,8,1,78,41,1
"Cloke, Travis",2008,Collingwood,23,243,159,67,310,13.5,40,25,9,29,0,101,6,68,20,23,5,132,179,40,57,32,2,12
"Maxwell, Nick",2008,Collingwood,23,148,104,160,308,13.4,7,1,16,66,52,16,22,37,21,15,0,138,157,18,6,122,5,1
"Johnson, Ben",2008,Collingwood,16,187,83,91,278,17.4,7,4,1,31,37,54,12,33,7,15,0,49,223,1,6,26,18,11
"Fraser, Josh",2008,Collingwood,18,147,91,110,257,14.3,12,3,274,33,8,35,42,33,25,18,2,92,167,7,10,18,4,7
"Wakelin, Shane",2008,Collingwood,20,167,88,54,221,11.1,0,1,3,24,62,6,3,25,19,15,0,70,144,5,0,94,26,0
"Brown, Nathan",2008,Collingwood,23,94,41,86,180,7.8,4,2,1,53,31,13,3,30,11,18,0,79,100,7,2,125,4,3
"Bryan, Chris",2008,Collingwood,17,114,65,56,170,10.0,4,1,233,34,23,50,36,50,17,19,1,71,99,12,4,33,6,5
"Wellingham, Sharrod",2008,Collingwood,12,80,41,84,164,13.7,4,4,1,35,6,28,10,27,8,7,0,56,113,1,4,22,14,9
"Goldsack, Tyson",2008,Collingwood,16,83,40,54,137,8.6,4,0,0,51,31,8,12,29,11,12,0,55,84,4,0,61,9,2
"Cook, Ryan",2008,Collingwood,9,71,40,56,127,14.1,1,4,0,28,9,15,8,17,3,11,0,39,88,0,3,7,2,1
"Wood, Cameron",2008,Collingwood,13,58,53,64,122,9.4,6,6,142,20,6,12,29,15,12,5,0,63,56,16,12,35,2,5
"Anthony, John",2008,Collingwood,12,68,50,28,96,8.0,25,6,0,20,1,17,2,25,8,15,0,30,64,9,22,12,0,10
"Cox, Shannon",2008,Collingwood,6,56,28,33,89,14.8,4,4,3,8,12,15,6,9,6,6,0,36,54,3,5,12,7,2
"McCarthy, John",2008,Collingwood,6,48,30,29,77,12.8,3,4,0,9,3,11,5,18,6,10,0,27,49,3,4,6,2,1
"Rocca, Anthony",2008,Collingwood,8,56,35,15,71,8.9,16,10,4,10,1,21,6,17,8,9,3,32,38,9,15,9,0,4
"Toovey, Alan",2008,Collingwood,7,36,12,30,66,9.4,0,0,0,26,8,11,7,5,3,2,0,19,44,0,0,21,1,1
"Dawes, Chris",2008,Collingwood,6,35,29,16,51,8.5,5,3,0,5,0,9,0,7,4,3,0,18,34,5,10,11,0,2
"Egan, Chris",2008,Collingwood,2,20,10,10,30,15.0,1,0,0,3,4,4,3,9,1,3,0,8,21,0,0,3,0,0
"Stanley, Danny",2008,Collingwood,2,14,8,11,25,12.5,0,0,0,5,3,1,0,10,2,5,0,10,17,1,1,2,1,0
"Reid, Ben",2008,Collingwood,3,14,9,9,23,7.7,0,2,1,4,0,9,0,4,3,1,0,6,17,1,0,2,0,1
"Lonie, Ryan",2008,Collingwood,1,5,2,13,18,18.0,0,0,0,1,1,3,0,2,0,0,0,4,14,0,0,1,0,0
"Holland, Brodie",2008,Collingwood,1,4,1,8,12,12.0,0,0,0,1,2,0,0,2,0,0,0,6,5,0,0,0,0,0
"Prestigiacomo, Simon",2008,Collingwood,2,7,2,5,12,6.0,0,0,0,3,6,0,0,2,4,1,0,5,6,0,0,6,1,0
"Rusling, Sean",2008,Collingwood,1,2,1,2,4,4.0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"Stanton, Brent",2008,Essendon,22,321,122,165,486,22.1,18,13,0,72,65,94,56,71,34,18,5,137,350,6,17,31,63,16
"Watson, Jobe",2008,Essendon,19,193,54,265,458,24.1,4,8,3,68,27,54,97,55,24,20,5,214,245,3,4,26,7,12
"Nash, Jay",2008,Essendon,21,247,92,132,379,18.1,5,2,0,47,64,54,24,42,4,10,1,68,283,4,0,42,1,5
"Lovett-Murray, Nathan",2008,Essendon,20,172,94,159,331,16.6,9,5,4,59,45,22,7,58,10,31,0,96,224,10,4,55,29,8
"Hille, David",2008,Essendon,20,177,103,147,324,16.2,19,18,364,34,21,57,54,51,16,21,5,163,154,24,19,41,3,5
"McVeigh, Mark",2008,Essendon,14,219,61,96,315,22.5,14,7,0,44,29,57,44,50,14,21,13,106,207,8,12,23,0,10
"Lovett, Andrew",2008,Essendon,17,204,73,106,310,18.2,14,8,0,47,23,67,29,41,14,14,2,88,217,3,4,21,48,7
"Monfries, Angus",2008,Essendon,19,175,96,134,309,16.3,18,10,0,47,6,65,27,37,50,11,5,139,178,6,18,20,8,13
"McPhee, Adam",2008,Essendon,20,188,143,119,307,15.4,18,12,5,55,13,63,6,66,20,33,1,111,202,21,19,30,3,22
"Welsh, Andrew",2008,Essendon,17,165,70,129,294,17.3,9,0,3,75,37,37,37,32,20,13,1,94,198,1,4,21,10,4
"Lonergan, Sam",2008,Essendon,19,134,41,149,283,14.9,9,6,0,73,17,42,60,34,20,8,0,155,131,3,8,31,6,12
"Fletcher, Dustin",2008,Essendon,18,198,96,84,282,15.7,2,3,0,18,81,13,11,26,12,12,1,68,182,4,4,114,10,1
"Lloyd, Matthew",2008,Essendon,21,199,144,83,282,13.4,62,16,0,35,9,54,8,35,26,20,5,131,150,41,53,14,0,12
"Dyson, Ricky",2008,Essendon,15,145,48,122,267,17.8,3,2,0,29,20,47,12,25,4,8,0,62,206,1,1,11,15,7
"Ramanauskas, Adam",2008,Essendon,18,140,77,102,242,13.4,7,2,1,28,35,38,16,35,8,15,0,65,173,3,4,24,2,9
"Reimers, Kyle",2008,Essendon,15,160,70,63,223,14.9,13,10,0,36,33,43,21,30,16,9,0,82,145,2,8,15,16,7
"Slattery, Henry",2008,Essendon,20,105,59,118,223,11.2,3,2,0,74,28,17,19,51,17,35,0,92,134,6,2,49,11,3
"Ryder, Paddy",2008,Essendon,22,119,90,103,222,10.1,5,4,51,47,39,14,10,33,18,21,0,109,115,20,6,109,4,4
"Peverill, Damien",2008,Essendon,10,101,50,114,215,21.5,1,1,0,32,19,25,26,20,10,7,0,71,142,1,1,17,10,4
"Houli, Bachar",2008,Essendon,10,82,35,108,190,19.0,4,3,0,36,27,24,23,15,8,4,1,57,134,1,0,22,10,0
"Jetta, Leroy",2008,Essendon,18,98,26,68,166,9.2,11,9,0,54,10,47,23,25,14,12,0,72,90,0,4,15,19,16
"Michael, Mal",2008,Essendon,15,58,49,102,160,10.7,3,1,5,16,30,5,9,16,10,6,0,62,95,5,4,82,0,2
"Winderlich, Jason",2008,Essendon,9,81,44,74,155,17.2,5,2,0,20,16,13,15,9,6,6,0,53,102,1,4,8,16,3
"Laycock, Jason",2008,Essendon,16,75,45,61,136,8.5,14,9,154,23,12,16,28,25,14,11,0,84,55,11,16,16,2,3
"Myers, David",2008,Essendon,8,77,29,39,116,14.5,1,0,0,24,19,14,7,15,3,6,0,39,77,0,0,7,5,3
"Johnson, Jason",2008,Essendon,4,44,22,47,91,22.8,2,0,0,9,9,14,15,14,5,3,0,26,67,0,1,3,6,1
"Davey, Alwyn",2008,Essendon,5,33,10,38,71,14.2,5,1,0,23,2,10,10,13,7,8,0,35,41,0,2,3,3,4
"Lucas, Scott",2008,Essendon,9,53,36,17,70,7.8,18,9,0,12,2,12,0,15,7,7,0,32,41,13,21,10,1,4
"Atkinson, Jarrod",2008,Essendon,5,33,14,25,58,11.6,2,2,0,5,10,8,2,14,1,8,0,18,39,2,1,7,8,2
"Dempsey, Courtenay",2008,Essendon,4,23,12,29,52,13.0,1,1,0,6,11,6,5,9,3,5,0,17,36,1,0,3,9,2
"Pears, Tayte",2008,Essendon,5,25,15,25,50,10.0,2,1,0,9,2,4,1,6,3,4,0,12,37,0,1,11,1,3
"Neagle, Jay",2008,Essendon,7,33,20,12,45,6.4,10,5,0,7,0,11,1,13,2,6,0,25,20,6,10,3,1,1
"Hocking, Heath",2008,Essendon,3,20,10,22,42,14.0,0,0,0,5,4,6,4,8,2,4,0,10,33,1,0,8,2,1
"Magin, Rhys",2008,Essendon,4,23,17,15,38,9.5,2,1,0,9,3,5,0,5,1,2,0,8,29,0,0,3,0,0
"Hislop, Tom",2008,Essendon,4,16,11,20,36,9.0,1,0,0,7,2,3,2,5,4,2,0,12,25,1,0,3,0,0
"Bellchambers, Tom",2008,Essendon,3,7,8,17,24,8.0,0,0,24,6,1,3,3,5,1,3,0,5,19,1,0,2,0,0
"Hooker, Cale",2008,Essendon,2,3,7,17,20,10.0,0,0,0,1,3,0,0,3,0,0,0,5,15,0,0,6,2,0
"Johns, Courtney",2008,Essendon,2,11,8,4,15,7.5,1,1,0,2,3,2,0,3,0,0,0,2,12,0,2,1,0,0
"Daniher, Darcy",2008,Essendon,3,10,6,4,14,4.7,0,0,0,6,2,3,2,2,2,1,0,8,7,2,0,3,0,0
"Williams, John",2008,Essendon,1,3,2,2,5,5.0,0,0,0,1,0,2,0,1,0,0,0,2,4,1,1,0,0,0
"Palmer, Rhys",2008,Fremantle,20,270,100,192,462,23.1,10,8,1,47,38,68,62,56,33,11,7,168,301,7,9,17,67,10
"Schammer, Byron",2008,Fremantle,21,201,84,185,386,18.4,2,3,0,88,32,50,40,60,24,33,3,117,279,1,6,29,39,5
"Johnson, Michael",2008,Fremantle,20,204,125,172,376,18.8,5,4,9,30,45,39,14,41,10,18,2,103,266,12,7,61,26,7
"Mundy, David",2008,Fremantle,22,209,106,164,373,17.0,10,7,3,63,46,43,45,43,5,17,0,121,238,8,4,23,7,8
"Crowley, Ryan",2008,Fremantle,22,216,106,135,351,16.0,11,10,8,77,29,49,30,67,32,27,0,112,244,8,10,27,12,4
"Pavlich, Matthew",2008,Fremantle,19,263,138,83,346,18.2,67,35,3,32,5,101,38,64,25,25,17,159,191,40,55,18,13,20
"Sandilands, Aaron",2008,Fremantle,22,122,77,208,330,15.0,8,11,646,29,18,45,88,49,30,21,10,195,139,28,13,47,0,7
"Ibbotson, Garrick",2008,Fremantle,19,195,84,130,325,17.1,7,6,1,49,32,59,26,37,28,14,0,111,225,6,5,53,10,5
"Farmer, Jeff",2008,Fremantle,20,206,85,102,308,15.4,23,13,0,34,17,60,18,46,22,17,2,96,202,4,18,22,16,14
"Carr, Josh",2008,Fremantle,18,163,64,140,303,16.8,11,4,3,84,24,34,50,41,19,15,0,118,185,1,5,33,23,4
"McPharlin, Luke",2008,Fremantle,20,192,142,105,297,14.9,21,14,1,30,44,29,3,38,15,22,3,106,188,28,23,68,27,3
"Bell, Peter",2008,Fremantle,13,127,54,157,284,21.9,7,4,0,41,22,18,45,25,19,8,3,99,185,1,5,5,11,7
"Peake, Brett",2008,Fremantle,18,133,55,133,266,14.8,7,3,0,33,15,43,18,31,10,12,2,68,193,3,2,18,61,9
"Dodd, Steven",2008,Fremantle,17,123,76,141,264,15.5,0,1,1,44,42,22,7,26,12,11,0,75,185,4,1,68,14,2
"Grover, Antoni",2008,Fremantle,17,128,83,104,232,13.7,2,3,2,28,52,13,1,25,10,11,2,80,142,11,1,77,11,1
"Mayne, Chris",2008,Fremantle,17,105,72,118,223,13.1,10,8,1,32,12,24,14,15,15,4,0,80,145,7,13,21,15,12
"Solomon, Dean",2008,Fremantle,13,149,70,71,220,16.9,7,7,6,36,17,48,18,50,13,23,0,83,133,8,4,30,7,4
"Thornton, Scott",2008,Fremantle,17,86,69,133,219,12.9,4,0,0,25,31,25,9,30,9,12,0,46,174,0,3,41,30,5
"Hayden, Roger",2008,Fremantle,14,131,67,87,218,15.6,0,0,0,27,39,13,7,22,7,8,2,68,148,10,1,35,14,2
"Tarrant, Chris",2008,Fremantle,16,146,97,68,214,13.4,23,14,2,33,0,61,6,29,16,14,0,76,130,10,28,20,0,13
"Johnson, Mark",2008,Fremantle,14,88,35,60,148,10.6,8,3,0,31,9,14,8,31,15,16,0,60,89,4,4,27,4,7
"Duffield, Paul",2008,Fremantle,11,94,48,53,147,13.4,5,2,0,40,9,26,9,21,6,9,0,45,107,5,3,21,9,3
"Bradley, Kepler",2008,Fremantle,9,84,45,59,143,15.9,12,2,25,3,8,23,22,20,9,5,0,50,97,2,5,9,8,0
"McManus, Shaun",2008,Fremantle,11,72,40,69,141,12.8,4,6,0,39,8,30,15,23,7,12,0,42,99,4,1,7,16,5
